repository_name,date,clones,unique_cloners
global-payments,2024-09-17,4,2
global-payments,2024-05-06,3,2
global-payments,2024-09-18,2,1
global-payments,2024-05-07,1,1
global-payments,2024-05-20,2,2
global-payments,2024-09-19,2,1
global-payments,2024-05-08,1,1
global-payments,2024-05-21,1,1
global-payments,2024-05-09,4,3
global-payments,2024-05-22,1,1
global-payments,2024-05-23,2,2
global-payments,2024-05-24,1,1
global-payments,2024-08-10,1,1
global-payments,2024-05-25,3,2
global-payments,2024-08-11,1,1
global-payments,2024-05-26,2,2
global-payments,2024-08-12,1,1
global-payments,2024-04-01,1,1
global-payments,2024-05-27,1,1
global-payments,2024-08-13,1,1
global-payments,2024-04-02,1,1
global-payments,2024-05-28,2,2
global-payments,2024-04-03,1,1
global-payments,2024-05-29,1,1
global-payments,2024-08-14,1,1
global-payments,2024-08-15,1,1
global-payments,2024-04-04,2,2
global-payments,2024-08-16,1,1
global-payments,2024-04-05,2,2
global-payments,2024-08-30,1,1
global-payments,2024-08-17,2,2
global-payments,2024-04-06,2,2
global-payments,2024-08-31,4,3
global-payments,2024-04-20,3,2
global-payments,2024-08-18,1,1
global-payments,2024-04-07,1,1
global-payments,2024-08-19,1,1
global-payments,2024-04-21,2,2
global-payments,2024-04-08,1,1
global-payments,2024-04-09,1,1
global-payments,2024-04-22,1,1
global-payments,2024-04-23,1,1
global-payments,2024-04-24,1,1
global-payments,2024-07-10,1,1
global-payments,2024-04-25,1,1
global-payments,2024-07-11,1,1
global-payments,2024-04-26,2,2
global-payments,2024-04-27,1,1
global-payments,2024-07-12,1,1
global-payments,2024-03-01,3,3
global-payments,2024-03-02,2,2
global-payments,2024-07-13,3,2
global-payments,2024-04-28,1,1
global-payments,2024-04-29,1,1
global-payments,2024-03-03,4,4
global-payments,2024-07-14,1,1
global-payments,2024-07-15,2,2
global-payments,2024-03-04,3,3
global-payments,2024-03-05,2,2
global-payments,2024-07-16,1,1
global-payments,2024-07-17,1,1
global-payments,2024-03-06,2,2
global-payments,2024-07-30,1,1
global-payments,2024-07-31,1,1
global-payments,2024-03-07,2,2
global-payments,2024-03-20,4,4
global-payments,2024-07-18,1,1
global-payments,2024-07-19,1,1
global-payments,2024-03-08,1,1
global-payments,2024-03-21,2,2
global-payments,2024-03-22,2,2
global-payments,2024-03-09,2,2
global-payments,2024-03-23,1,1
global-payments,2024-03-24,1,1
global-payments,2024-03-25,1,1
global-payments,2024-06-10,1,1
global-payments,2024-06-11,1,1
global-payments,2024-03-26,1,1
global-payments,2024-03-27,2,2
global-payments,2024-02-01,2,2
global-payments,2024-06-12,1,1
global-payments,2024-06-13,1,1
global-payments,2024-03-28,1,1
global-payments,2024-02-02,2,2
global-payments,2024-06-14,2,2
global-payments,2024-03-29,1,1
global-payments,2024-02-03,2,2
global-payments,2024-06-15,1,1
global-payments,2024-02-04,5,5
global-payments,2024-02-05,1,1
global-payments,2024-06-16,1,1
global-payments,2024-06-17,1,1
global-payments,2024-02-06,2,2
global-payments,2024-06-30,2,2
global-payments,2024-02-07,2,2
global-payments,2024-02-20,2,2
global-payments,2024-06-18,2,2
global-payments,2024-06-19,2,2
global-payments,2024-02-21,2,2
global-payments,2024-02-08,1,1
global-payments,2024-02-22,2,2
global-payments,2024-02-09,2,2
global-payments,2024-02-23,2,2
global-payments,2024-02-24,2,2
global-payments,2024-02-25,2,2
global-payments,2024-02-26,1,1
global-payments,2024-02-27,3,3
global-payments,2024-02-28,3,3
global-payments,2024-02-29,3,3
global-payments,2024-09-01,1,1
global-payments,2024-01-22,1,1
global-payments,2024-09-02,5,5
global-payments,2024-09-03,1,1
global-payments,2024-09-04,1,1
global-payments,2024-09-05,3,2
global-payments,2024-09-06,1,1
global-payments,2024-09-20,6,5
global-payments,2024-09-07,2,2
global-payments,2024-09-21,3,2
global-payments,2024-05-10,1,1
global-payments,2024-09-08,3,3
global-payments,2024-09-09,1,1
global-payments,2024-05-11,1,1
global-payments,2024-09-22,2,1
global-payments,2024-09-23,2,1
global-payments,2024-05-12,1,1
global-payments,2024-05-13,1,1
global-payments,2024-09-24,6,5
global-payments,2024-09-25,2,1
global-payments,2024-05-14,3,2
global-payments,2024-05-15,2,1
global-payments,2024-05-16,3,2
global-payments,2024-08-01,2,1
global-payments,2024-08-02,1,1
global-payments,2024-05-30,1,1
global-payments,2024-05-17,1,1
global-payments,2024-05-18,3,2
global-payments,2024-05-31,2,1
global-payments,2024-08-03,2,1
global-payments,2024-08-04,1,1
global-payments,2024-05-19,2,1
global-payments,2024-08-05,1,1
global-payments,2024-08-06,3,2
global-payments,2024-08-20,1,1
global-payments,2024-08-07,1,1
global-payments,2024-08-08,1,1
global-payments,2024-04-10,2,2
global-payments,2024-08-21,1,1
global-payments,2024-08-22,1,1
global-payments,2024-04-11,1,1
global-payments,2024-08-09,2,2
global-payments,2024-04-12,3,2
global-payments,2024-08-23,1,1
global-payments,2024-08-24,1,1
global-payments,2024-04-13,1,1
global-payments,2024-04-14,1,1
global-payments,2024-08-25,3,2
global-payments,2024-04-15,2,2
global-payments,2024-08-26,4,1
global-payments,2024-07-01,1,1
global-payments,2024-04-16,1,1
global-payments,2024-08-27,1,1
global-payments,2024-08-28,1,1
global-payments,2024-04-30,1,1
global-payments,2024-04-17,1,1
global-payments,2024-07-02,3,2
global-payments,2024-07-03,2,2
global-payments,2024-04-18,1,1
global-payments,2024-08-29,3,3
global-payments,2024-04-19,1,1
global-payments,2024-07-04,2,2
global-payments,2024-07-05,3,2
global-payments,2024-07-06,1,1
global-payments,2024-07-07,1,1
global-payments,2024-07-20,1,1
global-payments,2024-07-21,1,1
global-payments,2024-03-10,1,1
global-payments,2024-07-08,1,1
global-payments,2024-07-09,1,1
global-payments,2024-03-11,1,1
global-payments,2024-07-22,1,1
global-payments,2024-07-23,1,1
global-payments,2024-03-12,1,1
global-payments,2024-03-13,1,1
global-payments,2024-07-24,2,2
global-payments,2024-07-25,1,1
global-payments,2024-03-14,1,1
global-payments,2024-03-15,1,1
global-payments,2024-07-26,2,2
global-payments,2024-07-27,1,1
global-payments,2024-06-01,1,1
global-payments,2024-03-16,1,1
global-payments,2024-03-17,1,1
global-payments,2024-03-30,2,2
global-payments,2024-06-02,3,2
global-payments,2024-07-28,1,1
global-payments,2024-07-29,1,1
global-payments,2024-06-03,1,1
global-payments,2024-03-31,1,1
global-payments,2024-03-18,2,2
global-payments,2024-03-19,1,1
global-payments,2024-06-04,2,2
global-payments,2024-06-05,1,1
global-payments,2024-06-06,1,1
global-payments,2024-06-07,3,2
global-payments,2024-06-20,3,2
global-payments,2024-06-21,3,2
global-payments,2024-02-10,2,2
global-payments,2024-06-08,1,1
global-payments,2024-06-09,1,1
global-payments,2024-02-11,2,2
global-payments,2024-06-22,1,1
global-payments,2024-06-23,2,2
global-payments,2024-02-12,1,1
global-payments,2024-02-13,2,2
global-payments,2024-06-24,1,1
global-payments,2024-06-25,1,1
global-payments,2024-02-14,2,2
global-payments,2024-02-15,3,3
global-payments,2024-06-26,1,1
global-payments,2024-06-27,1,1
global-payments,2024-02-16,2,2
global-payments,2024-02-17,1,1
global-payments,2024-06-28,1,1
global-payments,2024-06-29,1,1
global-payments,2024-02-18,3,3
global-payments,2024-02-19,4,4
global-payments,2024-09-10,2,2
global-payments,2024-01-31,2,2
global-payments,2024-09-11,3,3
global-payments,2024-05-01,2,2
global-payments,2024-09-12,2,1
global-payments,2024-09-13,2,1
global-payments,2024-05-02,1,1
global-payments,2024-05-03,1,1
global-payments,2024-09-14,2,1
global-payments,2024-09-15,2,1
global-payments,2024-05-04,1,1
global-payments,2024-05-05,1,1
global-payments,2024-09-16,2,1
